"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06003","060031A","1A",4,3,1,0,139,1,80,3,0,2,53,83,0,48,1,5,0,63,71,41,93,70,60,84,51,74,61,105,26,65,72,78,56,59,74,82,54,87,40,49,85,0,76,0,0,0,68,60,0,0

"06003","060032A","2A",4,3,1,0,132,2,72,1,2,2,51,56,0,63,1,4,0,63,64,50,72,68,59,83,46,73,55,96,32,78,48,69,62,63,63,86,40,69,53,43,83,0,71,0,0,0,55,62,0,0

"06003","060033A","3A",4,3,1,0,74,1,64,0,0,0,9,52,0,14,0,5,0,32,39,26,44,14,55,32,38,32,39,41,26,28,41,36,35,29,39,34,37,47,20,22,49,0,39,0,0,0,54,12,0,0

"06003","060034A","4A",4,3,1,0,153,0,96,0,0,0,56,82,0,57,4,2,0,67,77,51,96,77,60,110,35,86,58,112,24,103,39,96,51,77,64,106,35,58,78,57,88,0,80,0,0,0,72,68,0,0

"06003","060035A","5A",4,3,1,0,199,1,110,1,0,1,83,88,0,92,7,2,0,111,80,79,113,98,92,104,80,119,69,144,43,96,91,100,89,94,90,122,67,108,68,64,120,0,121,0,0,0,67,110,0,0

"06005","06005AV101","AV101",10,3,1,0,444,1,201,2,4,5,227,171,0,223,13,18,0,281,125,176,234,246,149,229,185,277,130,296,98,298,108,150,277,211,179,303,98,172,212,158,247,157,220,0,21,0,167,232,0,0

"06005","06005AV102","AV102",10,3,1,0,405,3,165,2,2,4,216,154,0,212,4,13,0,248,116,173,201,243,119,203,171,252,112,252,104,248,116,135,257,168,190,263,95,152,187,166,203,139,209,0,22,0,128,241,0,0

"06005","06005AV103","AV103",10,3,1,0,337,0,148,0,1,7,175,147,0,148,9,13,0,204,96,138,167,175,111,152,145,204,85,192,94,199,99,104,218,152,135,207,86,137,140,103,190,128,161,0,17,0,119,192,0,0

"06005","06005AV104","AV104",10,3,1,0,497,4,201,3,4,4,273,190,0,267,8,6,0,317,155,217,262,321,133,259,215,347,124,333,117,343,118,165,324,232,237,363,105,186,265,199,274,165,263,0,24,0,161,289,0,0

"06005","06005AV105","AV105",10,3,1,0,294,3,120,0,2,4,161,112,0,152,9,9,0,188,92,133,150,194,82,162,120,208,70,212,58,193,83,107,184,142,132,206,67,117,153,112,167,99,152,0,20,0,97,172,0,0

"06005","06005AV106","AV106",10,3,1,0,546,5,198,1,1,4,330,167,0,323,17,17,0,330,185,266,264,327,181,249,272,370,151,354,159,344,161,160,380,215,305,392,122,243,255,231,297,173,313,0,29,0,155,353,0,0

"06005","06005AV107","AV107",10,3,1,0,314,0,125,0,0,1,184,128,0,161,4,11,0,204,96,161,143,193,104,139,163,207,91,210,86,214,87,90,219,128,173,235,69,140,155,119,183,124,149,0,29,0,120,175,0,0

"06005","06005AV108","AV108",10,3,1,0,121,0,32,1,0,0,87,34,0,71,6,4,0,81,35,67,49,88,26,62,54,89,30,94,22,84,31,40,79,57,62,95,23,51,62,63,55,31,73,0,8,0,29,81,0,0

"06005","06005AV109","AV109",10,3,1,0,159,2,40,1,0,1,114,41,0,102,2,6,0,111,39,74,82,108,41,82,71,115,40,125,25,102,48,44,112,79,72,123,30,65,79,68,86,45,93,0,8,0,36,109,0,0

"06005","06005AV110","AV110",10,3,1,0,287,0,124,1,1,5,151,125,0,130,7,10,0,183,87,133,145,172,94,138,141,186,88,202,59,197,67,103,182,136,132,199,73,131,132,106,167,116,137,0,19,0,107,157,0,0

"06005","06005AV111","AV111",10,3,1,0,54,0,33,0,0,0,20,28,0,19,2,2,0,25,24,26,26,35,11,31,18,27,20,39,7,28,21,33,19,30,17,35,13,23,18,28,19,24,19,0,2,0,28,19,0,0

"06005","06005AV112","AV112",10,3,1,0,204,1,100,3,2,1,95,87,0,94,5,5,0,131,65,81,113,115,75,105,89,145,53,145,47,134,62,91,111,88,108,129,64,74,116,72,119,84,93,0,10,0,74,112,0,0

"06005","06005AV113","AV113",10,3,1,0,332,3,146,0,0,5,174,139,0,164,10,4,0,228,88,159,161,205,106,146,169,228,85,227,78,223,88,94,229,136,171,221,95,137,159,125,183,118,157,0,25,0,121,177,0,0

"06005","06005AV114","AV114",10,3,1,0,402,2,178,1,2,4,209,189,0,177,10,16,0,266,116,151,236,229,143,199,187,255,122,265,107,274,110,140,255,188,188,282,101,198,171,143,237,169,192,0,23,0,170,214,0,0

"06005","06005AV115","AV115",10,3,1,0,600,3,257,2,3,5,324,249,0,309,10,17,0,388,183,272,307,354,198,265,307,436,138,427,129,401,162,196,396,269,300,437,129,242,309,227,348,218,300,0,43,0,219,337,0,0

"06005","06005AV116","AV116",10,3,1,0,341,2,149,0,1,4,182,140,0,179,5,7,0,228,100,135,199,212,109,159,169,245,83,252,71,223,96,123,212,145,179,231,94,124,196,129,196,130,170,0,25,0,127,193,0,0

"06005","06005AV117","AV117",10,3,1,0,329,1,173,3,0,4,143,164,0,136,8,12,0,182,121,127,189,169,133,149,160,207,104,194,99,211,96,112,210,140,166,192,110,133,156,107,199,154,134,0,22,0,146,154,0,0

"06005","06005AV118","AV118",10,3,1,0,416,1,206,2,2,3,195,189,0,186,10,8,0,249,136,177,218,239,151,226,164,272,109,282,88,264,116,189,217,216,163,295,85,179,188,185,203,182,180,0,17,0,163,204,0,0

"06005","06005AV119","AV119",10,3,1,0,416,4,154,1,1,6,244,143,0,241,4,6,0,248,146,177,222,233,142,188,199,270,115,286,87,268,110,139,265,187,190,296,81,146,221,149,230,130,233,0,16,0,125,257,0,0

"06005","06005AV120","AV120",10,3,1,0,332,2,152,0,1,1,173,149,0,147,13,9,0,211,109,150,167,194,118,150,161,229,87,232,74,217,91,121,201,132,178,233,78,113,188,114,204,132,161,0,19,0,120,185,0,0

"06005","06005AV121","AV121",10,3,1,0,444,3,195,1,4,4,228,188,0,215,13,12,0,288,131,194,228,261,144,215,201,290,122,297,105,279,131,164,269,176,227,290,117,173,229,183,233,160,209,0,41,0,168,233,0,0

"06005","06005AV122","AV122",10,3,1,0,212,1,67,1,2,2,130,72,0,124,6,4,0,140,54,82,120,121,74,99,103,138,57,133,56,142,56,66,141,92,99,151,43,98,89,74,121,69,125,0,7,0,56,142,0,0

"06005","06005AV123","AV123",10,3,1,0,607,6,285,2,1,8,290,269,0,292,12,15,0,403,182,273,317,377,197,327,255,397,187,425,145,426,151,248,351,299,274,446,132,244,314,260,322,240,298,0,38,0,238,328,0,0

"06005","06005AV125","AV125",10,3,1,0,270,3,112,2,6,6,139,114,0,130,14,6,0,162,102,117,149,174,81,152,111,155,108,193,65,191,71,113,153,126,131,196,66,120,138,128,133,103,127,0,24,0,106,153,0,0

"06005","06005AV126","AV126",10,3,1,0,263,1,119,1,3,2,132,117,0,111,12,10,0,149,101,103,153,143,95,150,99,156,92,175,67,173,70,118,144,126,122,170,73,87,143,91,154,117,111,0,21,0,110,132,0,0

"06005","06005AV127","AV127",10,3,1,0,288,2,106,1,2,6,165,98,0,166,7,7,0,187,84,142,134,184,86,158,119,186,88,211,57,207,62,101,181,144,124,202,70,129,137,132,142,95,166,0,12,0,88,183,0,0

"06005","06005AV128","AV128",10,3,1,0,259,1,91,0,1,0,161,96,0,137,4,7,0,166,85,122,129,163,81,133,117,173,78,193,55,163,87,91,163,101,146,177,75,88,155,124,125,91,131,0,19,0,78,161,0,0

"06005","06005AV129","AV129",10,3,1,0,255,1,109,0,0,2,139,109,0,123,11,4,0,166,79,108,137,153,91,117,131,176,70,168,71,197,48,92,157,107,129,187,55,82,148,99,144,83,127,0,24,0,87,146,0,0

"06005","06005AV130","AV130",10,3,1,0,424,0,179,0,3,4,236,149,0,231,13,12,0,287,119,189,225,229,166,212,195,290,115,277,114,266,134,155,265,162,242,292,111,202,182,178,226,145,203,0,34,0,127,256,0,0

"06005","06005CP01","CP01",10,3,1,1013,447,2,183,1,2,3,251,152,0,244,15,15,0,277,144,186,240,260,156,211,215,298,120,310,106,292,122,163,282,203,207,292,121,193,210,174,245,149,236,0,27,0,145,263,0,0

"06005","06005CP02","CP02",10,3,1,901,394,3,175,0,2,1,210,148,0,208,7,12,0,228,132,162,214,215,136,207,161,265,105,264,91,251,105,149,238,194,165,250,106,182,162,154,206,141,193,0,27,0,125,229,0,0

"06005","06005CP03","CP03",10,3,1,654,220,0,100,0,3,1,112,102,0,97,5,7,0,123,84,91,119,109,89,107,99,150,58,147,52,142,56,78,135,107,95,141,59,90,100,72,131,85,107,0,15,0,78,124,0,0

"06005","06005CP04","CP04",10,3,1,955,381,1,148,0,0,3,226,122,0,227,6,9,0,271,90,173,184,240,110,192,163,280,79,259,90,270,80,134,241,183,173,264,87,162,178,165,187,111,208,0,33,0,103,253,0,0

"06005","06005CP05","CP05",10,3,1,580,219,1,101,0,0,0,116,91,0,101,9,6,0,139,63,95,112,136,68,126,82,137,69,157,46,145,53,81,132,103,104,157,50,95,105,85,122,93,99,0,12,0,76,117,0,0

"06005","06005CP06","CP06",10,3,1,1256,548,2,188,0,4,2,349,157,0,336,13,20,0,356,164,284,245,309,207,256,271,379,147,348,174,357,159,163,377,216,303,380,136,251,254,226,300,178,310,0,30,0,145,373,0,0

"06005","06005CP07","CP07",10,3,1,788,363,2,112,0,1,0,244,110,0,228,9,4,0,228,112,201,150,205,137,137,213,266,80,204,130,251,86,97,265,129,211,255,86,155,168,110,232,106,202,0,36,0,99,241,0,0

"06005","06005CP08","CP08",10,3,1,209,63,0,20,0,0,0,43,17,0,43,0,3,0,44,18,38,24,39,19,34,27,50,11,38,18,47,15,19,44,17,43,49,13,25,31,31,27,16,42,0,4,0,15,45,0,0

"06005","06005CP09","CP09",10,3,1,379,174,0,50,0,1,0,123,41,0,119,3,4,0,130,38,100,68,113,52,97,74,141,25,124,37,135,29,55,116,108,55,136,30,83,80,81,86,40,106,0,14,0,35,127,0,0

"06005","06005CP10","CP10",10,3,1,660,269,1,98,0,2,3,162,71,0,162,11,10,0,176,82,135,126,157,97,114,144,192,62,171,80,168,84,83,182,108,146,178,75,132,122,105,150,75,149,0,25,0,83,159,0,0

"06005","06005CP11","CP11",10,3,1,132,67,0,34,1,0,0,31,31,0,27,1,2,0,30,33,22,43,40,21,43,23,43,20,48,12,38,21,31,35,36,25,40,23,25,32,31,29,31,24,0,6,0,31,29,0,0

"06005","06005CP12","CP12",10,3,1,459,195,0,87,0,0,3,100,69,0,95,8,8,0,116,66,77,111,116,65,85,98,112,68,136,44,116,64,79,113,96,82,130,51,95,78,70,112,65,88,0,21,0,73,101,0,0

"06005","06005CP13","CP13",10,3,1,740,319,5,130,0,5,0,179,119,0,161,11,14,0,199,109,135,178,190,117,136,173,208,100,222,77,213,95,108,209,141,158,200,105,143,152,124,178,96,174,0,33,0,113,184,0,0

"06005","06005CP14","CP14",10,3,1,898,400,4,145,1,1,0,242,130,0,219,17,14,0,266,114,167,219,221,153,198,186,283,100,243,131,262,117,132,260,181,197,277,98,193,169,137,241,105,214,0,44,0,115,243,0,0

"06005","06005CP15","CP15",10,3,1,1186,486,1,188,1,1,7,284,170,0,274,8,12,0,314,151,211,257,277,181,232,238,339,126,333,122,341,115,163,318,249,211,334,127,220,226,194,268,164,266,0,29,0,156,293,0,0

"06005","06005CP16","CP16",10,3,1,745,319,5,132,1,4,5,171,115,0,159,15,12,0,197,106,127,178,168,134,163,142,212,94,208,90,198,102,109,203,133,167,211,90,156,142,109,194,107,144,0,39,0,114,176,0,0

"06005","06005CP17","CP17",10,3,1,699,285,1,133,0,1,2,144,119,0,122,8,19,0,150,119,119,155,140,124,153,119,191,80,184,80,181,87,121,163,127,138,184,82,147,111,108,158,109,129,0,24,0,100,151,0,0

"06005","06005CP18","CP18",10,3,1,970,438,3,202,1,0,5,221,181,0,203,13,19,0,261,157,188,238,255,154,257,171,303,112,325,84,300,112,212,222,228,183,298,115,187,213,186,226,156,209,0,44,0,158,244,0,0

"06005","06005CP19","CP19",10,3,1,965,466,2,186,0,1,2,272,164,0,259,15,7,0,291,149,244,205,292,149,233,214,330,112,318,119,321,113,172,288,211,230,330,108,186,240,181,266,151,249,0,30,0,153,275,0,0

"06005","06005CP20","CP20",10,3,1,663,276,0,129,1,1,0,143,107,0,150,8,2,0,186,76,111,156,166,92,138,130,194,71,182,79,192,71,98,175,140,122,193,73,124,134,103,161,88,143,0,23,0,96,163,0,0

"06005","06005CP21","CP21",10,3,1,962,404,3,151,2,1,4,238,147,0,212,13,10,0,250,130,184,207,236,139,192,190,271,111,273,98,274,104,134,261,193,178,274,101,188,182,148,234,116,199,0,51,0,126,235,0,0

"06005","06005CP22","CP22",10,3,1,580,270,2,106,0,2,2,154,97,0,137,9,11,0,174,79,119,141,147,107,117,140,191,63,169,76,165,85,82,181,116,133,184,66,122,115,113,142,79,136,0,31,0,83,158,0,0

"06005","06005CP23","CP23",10,3,1,1146,423,1,184,0,2,2,233,166,0,216,16,11,0,279,125,181,230,241,155,230,172,290,116,304,93,301,97,153,259,203,195,299,99,177,210,144,259,146,206,0,44,0,143,236,0,0

"06005","06005CP25","CP25",10,3,1,589,268,1,106,0,1,2,155,88,0,147,8,5,0,154,99,141,117,177,74,142,115,184,70,189,59,200,54,106,157,131,118,191,61,131,117,109,144,87,145,0,18,0,88,157,0,0

"06005","06005CP26","CP26",10,3,1,555,235,1,92,2,0,3,137,81,0,134,6,6,0,142,81,106,122,138,85,135,88,145,77,164,52,164,57,90,143,111,103,162,58,99,114,94,128,71,120,0,22,0,78,135,0,0

"06005","06005CP27","CP27",10,3,1,597,242,3,104,0,2,2,128,79,0,134,12,9,0,150,80,123,113,148,76,145,89,153,75,181,41,171,58,100,135,113,112,166,62,83,135,104,123,80,127,0,17,0,80,139,0,0

"06005","06005CP28","CP28",10,3,1,604,283,2,118,0,4,1,154,115,0,140,8,7,0,174,94,144,129,171,93,153,114,206,64,209,53,186,77,108,173,160,101,191,75,122,133,129,136,94,137,0,27,0,97,157,0,0

"06005","06005CP29","CP29",10,3,1,527,216,0,78,1,2,1,132,75,0,116,10,5,0,145,57,99,106,129,69,98,107,134,69,144,51,148,53,70,142,90,109,152,48,88,105,86,115,62,119,0,24,0,69,127,0,0

"06005","06005CP30","CP30",10,3,1,1004,443,2,141,0,0,1,297,116,0,276,11,12,0,272,150,211,213,244,173,191,238,281,140,277,130,279,134,129,309,161,255,279,133,196,209,136,283,132,247,0,30,0,115,289,0,0

"06005","06005CP83","CP83",10,3,1,46,41,0,27,0,0,0,13,26,0,13,0,0,0,15,21,10,28,22,13,19,17,24,13,34,2,19,17,22,16,20,16,23,12,16,21,16,22,24,12,0,2,0,18,17,0,0

"06009","06009110","110",25,3,1,765,612,2,254,1,2,5,340,240,0,285,12,30,0,333,246,263,326,328,245,294,293,380,202,416,141,408,171,214,388,275,297,382,194,243,310,193,383,213,327,0,0,0,214,339,0,0

"06009","06009120","120",25,3,1,677,538,2,205,4,4,7,305,199,0,267,16,20,0,334,180,245,279,303,211,273,241,358,157,361,135,361,144,172,354,249,261,343,169,200,299,191,324,170,305,0,0,0,172,313,0,0

"06009","06009130","130",25,3,1,686,546,6,241,2,5,5,275,208,0,256,19,28,0,309,205,230,291,293,212,286,235,360,153,379,115,358,154,200,336,243,264,332,170,225,273,171,347,193,286,0,0,0,196,295,0,0

"06009","06009150","150",25,3,1,837,700,2,249,0,4,5,431,232,0,377,12,23,0,432,224,328,341,400,263,308,354,479,181,424,208,465,192,217,466,281,370,467,184,253,377,265,388,214,394,0,0,0,198,420,0,0

"06009","06009155","155",25,3,1,804,658,5,243,0,5,8,386,241,0,330,27,24,0,421,203,329,308,382,229,307,323,464,162,405,191,437,173,189,464,268,343,432,185,259,336,250,358,230,352,0,0,0,214,380,0,0

"06009","06009160","160",25,3,1,1157,942,9,279,5,4,8,627,271,0,539,32,36,0,568,333,440,472,577,312,411,497,684,216,611,270,644,241,262,669,358,525,627,268,388,481,372,521,248,600,0,0,0,243,609,0,0

"06009","06009170","170",25,3,1,1093,911,5,301,3,0,5,584,281,0,500,32,41,0,548,313,440,446,519,339,398,481,618,245,576,261,621,231,253,647,361,492,628,231,371,458,341,516,274,545,0,0,0,257,563,0,0

"06009","06009210","210",25,3,1,848,705,1,316,4,12,8,355,295,0,312,34,29,0,434,247,308,384,417,261,391,293,449,233,525,147,466,197,293,406,309,363,472,206,289,381,276,407,282,363,0,0,0,282,368,0,0

"06009","06009215","215",25,3,1,901,752,3,348,6,9,12,362,328,0,311,39,33,0,473,261,303,432,450,274,401,329,463,266,550,157,500,220,309,429,353,365,521,197,331,379,256,467,320,338,0,0,0,323,361,0,0

"06009","06009220","220",25,3,1,820,669,6,305,6,4,11,331,284,0,295,21,33,0,403,233,259,390,385,245,343,289,401,230,466,150,438,188,271,389,316,310,426,202,295,311,235,392,283,307,0,0,0,282,329,0,0

"06009","06009230","230",25,3,1,720,581,2,264,6,6,9,287,231,0,262,18,39,0,353,190,239,325,315,232,291,260,359,192,426,111,374,170,216,356,255,280,393,146,232,288,216,332,251,262,0,0,0,232,289,0,0

"06009","06009240","240",25,3,1,862,692,3,305,8,12,10,343,294,0,309,27,35,0,451,213,315,360,393,265,357,298,456,206,487,151,464,187,276,401,322,325,472,182,313,323,230,429,292,331,0,0,0,287,355,0,0

"06009","06009250","250",25,3,1,1074,889,7,422,4,3,9,437,371,0,401,36,43,0,528,328,391,476,540,304,522,336,537,319,647,171,599,240,392,491,449,391,622,221,380,450,363,483,375,436,0,0,0,364,453,0,0

"06009","06009310","310",25,3,1,849,716,3,355,3,1,9,339,326,0,308,19,23,0,414,257,295,387,393,281,352,336,496,181,502,160,489,186,304,403,314,351,459,207,272,378,252,416,302,342,0,0,0,302,345,0,0

"06009","06009320","320",25,3,1,872,747,1,381,2,7,8,337,353,0,313,17,19,0,429,286,296,418,379,323,403,315,462,251,493,188,524,186,335,395,327,378,453,257,272,406,250,446,310,351,0,0,0,316,354,0,0

"06009","06009330","330",25,3,1,785,676,1,333,0,2,11,320,321,0,280,18,18,0,370,263,294,350,368,261,379,262,448,187,470,147,463,170,296,367,301,321,414,212,259,345,242,391,281,321,0,0,0,278,332,0,0

"06009","06009340","340",25,3,1,984,846,3,408,2,7,5,401,383,0,362,37,17,0,457,344,383,438,466,331,443,362,542,253,606,166,564,232,347,483,406,377,533,260,342,424,317,473,333,410,0,0,0,320,437,0,0

"06009","06009350","350",25,3,1,1037,919,0,407,2,6,10,484,392,0,440,30,16,0,550,319,405,478,520,352,446,421,596,276,646,188,649,213,385,515,425,436,596,271,307,535,342,513,340,490,0,0,0,321,525,0,0

"06009","06009410","410",25,3,1,1040,883,6,361,2,5,10,484,321,0,454,36,35,0,534,309,473,391,544,292,466,385,597,237,621,191,587,247,347,523,405,436,547,286,385,414,356,481,317,492,0,0,0,292,527,0,0

"06009","06009420","420",25,3,1,1125,947,6,396,1,10,10,507,349,0,487,34,26,0,588,312,477,424,528,352,477,426,627,263,604,258,644,245,353,580,394,488,606,293,421,437,385,505,310,546,0,0,0,311,560,0,0

"06009","06009430","430",25,3,1,1199,990,2,436,1,8,3,524,377,0,493,34,30,0,561,353,465,483,545,372,491,437,670,245,648,238,646,274,389,586,426,481,600,321,416,464,364,538,322,548,0,0,0,309,576,0,0

"06009","06009460","460",25,3,1,749,621,2,226,5,4,3,363,224,0,319,22,18,0,366,222,276,324,324,255,290,307,393,202,430,153,423,159,234,372,245,337,392,192,276,283,229,353,204,348,0,0,0,201,362,0,0

