"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1001","",1,51,1,1,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",360,157,30,0,289,117,22,0,0,0,0,0,71,40,8,0
"1001","",1,51,1,1,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",360,173,30,0,289,150,22,0,0,0,0,0,71,23,8,0
"1002","",1,43,2,2,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",301,104,27,0,267,87,22,0,0,0,0,0,34,17,5,0
"1002","",1,43,2,2,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",301,170,27,0,267,158,22,0,0,0,0,0,34,12,5,0
"1003","",1,35,3,3,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",146,76,13,0,127,65,11,0,0,0,0,0,19,11,2,0
"1003","",1,35,3,3,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",146,57,13,0,127,51,11,0,0,0,0,0,19,6,2,0
"1004","",1,41,4,4,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",259,96,22,0,209,74,17,0,0,0,0,0,50,22,5,0
"1004","",1,41,4,4,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",259,141,22,0,209,118,17,0,0,0,0,0,50,23,5,0
"1006","",1,45,5,5,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",302,114,17,0,255,92,16,0,0,0,0,0,47,22,1,0
"1006","",1,45,5,5,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",302,171,17,0,255,147,16,0,0,0,0,0,47,24,1,0
"1007","",1,38,6,6,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",205,67,25,0,168,54,20,0,0,0,0,0,37,13,5,0
"1007","",1,38,6,6,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",205,113,25,0,168,94,20,0,0,0,0,0,37,19,5,0
"1008","",1,38,7,7,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",218,83,19,0,170,67,14,0,0,0,0,0,48,16,5,0
"1008","",1,38,7,7,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",218,116,19,0,170,89,14,0,0,0,0,0,48,27,5,0
"1009","",1,41,8,8,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",288,89,15,0,254,73,13,0,0,0,0,0,34,16,2,0
"1009","",1,41,8,8,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",288,184,15,0,254,168,13,0,0,0,0,0,34,16,2,0
"1010","",1,41,9,9,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",269,94,27,0,184,59,15,0,0,0,0,0,85,35,12,0
"1010","",1,41,9,9,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",269,148,27,0,184,110,15,0,0,0,0,0,85,38,12,0
"1011","",1,38,10,10,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",211,75,20,0,163,61,8,0,0,0,0,0,48,14,12,0
